seed,time,step,frame,reward
7,59.60648148148148,10300000.0,20600000,624.4668574723025
7,59.895833333333336,10350000.0,20700000,661.6066516079898
7,60.18518518518518,10400000.0,20800000,668.7291242929876
7,60.47453703703704,10450000.0,20900000,680.4548412948554
7,60.763888888888886,10500000.0,21000000,664.6793096714941
7,61.05324074074074,10550000.0,21100000,681.8304184106286
7,61.3425925925926,10600000.0,21200000,692.1928843942708
7,61.63194444444444,10650000.0,21300000,686.8787450477619
7,61.92129629629629,10700000.0,21400000,663.616769359372
7,62.21064814814815,10750000.0,21500000,699.2294944000284
7,62.5,10800000.0,21600000,661.7762966866537
7,62.78935185185185,10850000.0,21700000,680.2749123082187
7,63.07870370370371,10900000.0,21800000,691.6341979975757
7,63.36805555555556,10950000.0,21900000,700.4627475608053
7,63.657407407407405,11000000.0,22000000,678.1264559917166
7,63.94675925925926,11050000.0,22100000,722.5836414253866
7,64.23611111111111,11100000.0,22200000,731.9642145331734
7,64.52546296296296,11150000.0,22300000,735.1114084207757
7,64.81481481481482,11200000.0,22400000,757.2229928052207
7,65.10416666666667,11250000.0,22500000,728.793744097714
7,65.39351851851852,11300000.0,22600000,754.3597041531068
7,65.68287037037037,11350000.0,22700000,737.760865457197
7,65.97222222222223,11400000.0,22800000,761.37960451104
7,66.26157407407408,11450000.0,22900000,782.2137341901931
7,66.55092592592592,11500000.0,23000000,781.2570247203181
7,66.84027777777777,11550000.0,23100000,769.407690618698
7,67.12962962962963,11600000.0,23200000,776.0096793801611
7,67.41898148148148,11650000.0,23300000,763.2663520963595
7,67.70833333333333,11700000.0,23400000,778.721880930872
7,67.99768518518518,11750000.0,23500000,745.4797286613177
7,68.28703703703704,11800000.0,23600000,784.8429658215751
7,68.57638888888889,11850000.0,23700000,797.0152366078188
7,68.86574074074073,11900000.0,23800000,747.6235407896231
7,69.1550925925926,11950000.0,23900000,796.0028608696674
7,69.44444444444444,12000000.0,24000000,793.420273319202
7,69.73379629629629,12050000.0,24100000,784.8916031502711
7,70.02314814814815,12100000.0,24200000,758.7335199470781
7,70.3125,12150000.0,24300000,810.7782802619902
7,70.60185185185185,12200000.0,24400000,804.0066800956517
7,70.89120370370371,12250000.0,24500000,799.8033565129722
7,71.18055555555556,12300000.0,24600000,805.1696905419196
7,71.4699074074074,12350000.0,24700000,819.0890989665986
7,71.75925925925927,12400000.0,24800000,802.9178892033243
7,72.04861111111111,12450000.0,24900000,813.7850279048427
7,72.33796296296296,12500000.0,25000000,765.3337978496547
7,72.62731481481482,12550000.0,25100000,776.695834934762
7,72.91666666666667,12600000.0,25200000,796.5360168515638
7,73.20601851851852,12650000.0,25300000,749.8520573671555
7,73.49537037037037,12700000.0,25400000,819.123030303441
7,73.78472222222223,12750000.0,25500000,797.8576550950672
7,74.07407407407408,12800000.0,25600000,782.3787063793708
7,74.36342592592592,12850000.0,25700000,810.4087042110771
7,74.65277777777777,12900000.0,25800000,833.8944586224882
7,74.94212962962963,12950000.0,25900000,825.347720729397
7,75.23148148148148,13000000.0,26000000,783.1773051981224
7,75.52083333333333,13050000.0,26100000,813.8910831631308
7,75.81018518518519,13100000.0,26200000,828.7198648218849
7,76.09953703703704,13150000.0,26300000,807.8939349112495
7,76.38888888888889,13200000.0,26400000,800.3616263781681
7,76.67824074074075,13250000.0,26500000,827.8898177600158
7,76.96759259259258,13300000.0,26600000,775.2766130473066
7,77.25694444444444,13350000.0,26700000,820.8751506848005
7,77.5462962962963,13400000.0,26800000,818.0320496818259
7,77.83564814814814,13450000.0,26900000,817.9635221304867
7,78.125,13500000.0,27000000,840.851750720738
7,78.41435185185186,13550000.0,27100000,809.3663538171079
7,78.7037037037037,13600000.0,27200000,820.7576842288333
7,78.99305555555556,13650000.0,27300000,834.5493804744838
7,79.28240740740742,13700000.0,27400000,825.2984885039368
7,79.57175925925925,13750000.0,27500000,839.5902361564519
7,79.86111111111111,13800000.0,27600000,817.6051205803172
7,80.15046296296296,13850000.0,27700000,822.2296058945298
7,80.43981481481481,13900000.0,27800000,831.6441378465391
7,80.72916666666667,13950000.0,27900000,841.1543769631219
7,81.01851851851852,14000000.0,28000000,840.4311302000655
7,81.30787037037037,14050000.0,28100000,832.3727063971476
7,81.59722222222223,14100000.0,28200000,823.7831378203833
7,81.88657407407408,14150000.0,28300000,842.5896384965121
7,82.17592592592592,14200000.0,28400000,831.3872116513927
7,82.46527777777777,14250000.0,28500000,856.5890891015335
7,82.75462962962963,14300000.0,28600000,837.0157367122067
7,83.04398148148148,14350000.0,28700000,820.9271496632115
7,83.33333333333333,14400000.0,28800000,796.8417094495693
7,83.62268518518519,14450000.0,28900000,840.9849997207502
7,83.91203703703704,14500000.0,29000000,822.287553771449
7,84.20138888888889,14550000.0,29100000,810.6888300040426
7,84.49074074074075,14600000.0,29200000,743.1737663091435
7,84.78009259259258,14650000.0,29300000,844.7118544935289
7,85.06944444444444,14700000.0,29400000,808.5414983391622
7,85.3587962962963,14750000.0,29500000,836.6996964517675
7,85.64814814814814,14800000.0,29600000,854.2820451037289
7,85.9375,14850000.0,29700000,785.1486281034978
7,86.22685185185186,14900000.0,29800000,817.2840623115928
7,86.5162037037037,14950000.0,29900000,830.9600277640524
7,86.80555555555556,15000000.0,30000000,847.2973520174965
8,0.0,0.0,0,0.7091553696078491
8,0.2893518518518518,50000.0,100000,1.7605526113109555
8,0.5787037037037037,100000.0,200000,1.825655338045837
8,0.8680555555555556,150000.0,300000,1.431398702600618
8,1.1574074074074074,200000.0,400000,2.066405434053301
8,1.446759259259259,250000.0,500000,1.8768370719465133
8,1.7361111111111112,300000.0,600000,2.190721571708204
8,2.0254629629629632,350000.0,700000,2.984319919935957
8,2.314814814814815,400000.0,800000,1.8752002451133287
8,2.6041666666666665,450000.0,900000,2.379226480917892
8,2.893518518518518,500000.0,1000000,2.3486404172016826
8,3.1828703703703707,550000.0,1100000,2.204322534308264
8,3.4722222222222223,600000.0,1200000,1.993948886207
8,3.761574074074074,650000.0,1300000,1.9527510549502625
8,4.050925925925927,700000.0,1400000,2.0714714830349163
8,4.340277777777778,750000.0,1500000,1.9444324274422151
8,4.62962962962963,800000.0,1600000,2.3284419487747714
8,4.918981481481481,850000.0,1700000,2.1655627602188514
8,5.208333333333333,900000.0,1800000,2.2358753261076005
8,5.497685185185185,950000.0,1900000,2.839526093376602
8,5.787037037037036,1000000.0,2000000,2.073219895872836
8,6.076388888888889,1050000.0,2100000,2.6641512169580963
8,6.365740740740741,1100000.0,2200000,2.2147972834558427
8,6.655092592592593,1150000.0,2300000,2.677648484585012
8,6.944444444444445,1200000.0,2400000,3.574138704572076
8,7.233796296296297,1250000.0,2500000,1.617820268049701
8,7.523148148148148,1300000.0,2600000,2.317650981658919
8,7.8125,1350000.0,2700000,2.3905150828075348
8,8.101851851851853,1400000.0,2800000,3.279962230295606
8,8.391203703703704,1450000.0,2900000,3.0906963777591314
8,8.680555555555555,1500000.0,3000000,2.455407700798017
8,8.969907407407408,1550000.0,3100000,2.9052651876085345
8,9.25925925925926,1600000.0,3200000,2.0953580571282457
8,9.54861111111111,1650000.0,3300000,2.027966679350829
8,9.837962962962962,1700000.0,3400000,2.94893363862617
8,10.127314814814817,1750000.0,3500000,3.4920403614923266
8,10.416666666666666,1800000.0,3600000,3.282566186083919
8,10.706018518518515,1850000.0,3700000,3.951463445213088
8,10.99537037037037,1900000.0,3800000,3.4824259809817733
8,11.28472222222222,1950000.0,3900000,3.2407931079978147
8,11.574074074074073,2000000.0,4000000,3.618760921553392
8,11.863425925925927,2050000.0,4100000,2.480995624454091
8,12.15277777777778,2100000.0,4200000,3.2475742338868443
8,12.44212962962963,2150000.0,4300000,16.459647222872494
8,12.731481481481485,2200000.0,4400000,24.00409529819865
8,13.020833333333334,2250000.0,4500000,19.06925649320016
8,13.310185185185183,2300000.0,4600000,19.21417574099256
8,13.599537037037038,2350000.0,4700000,16.57205953643652
8,13.88888888888889,2400000.0,4800000,18.63262287537461
8,14.17824074074074,2450000.0,4900000,23.099145253588297
8,14.467592592592592,2500000.0,5000000,23.56426373380089
8,14.756944444444445,2550000.0,5100000,19.09840816459319
8,15.046296296296296,2600000.0,5200000,44.11343092283185
8,15.335648148148149,2650000.0,5300000,36.39186971293078
8,15.625,2700000.0,5400000,57.63840368914519
8,15.914351851851851,2750000.0,5500000,45.94068131210021
8,16.203703703703706,2800000.0,5600000,45.3476469600869
8,16.493055555555557,2850000.0,5700000,63.74586780527628
8,16.78240740740741,2900000.0,5800000,97.48702424357612
8,17.07175925925926,2950000.0,5900000,98.957916171777
8,17.36111111111111,3000000.0,6000000,107.2158854330184
8,17.650462962962962,3050000.0,6100000,82.6113604925633
8,17.939814814814817,3100000.0,6200000,106.97437194791468
8,18.229166666666668,3150000.0,6300000,112.09455776716418
8,18.51851851851852,3200000.0,6400000,127.10944048307502
8,18.80787037037037,3250000.0,6500000,125.8569821118634
8,19.09722222222222,3300000.0,6600000,122.41696380332462
8,19.38657407407408,3350000.0,6700000,126.9526058278058
8,19.675925925925924,3400000.0,6800000,152.35488199194342
8,19.96527777777778,3450000.0,6900000,159.320509904784
8,20.25462962962963,3500000.0,7000000,181.49784785057665
8,20.54398148148148,3550000.0,7100000,167.86201203466862
8,20.83333333333333,3600000.0,7200000,175.14600678626226
8,21.122685185185187,3650000.0,7300000,191.6906051267186
8,21.412037037037035,3700000.0,7400000,190.52305426032447
8,21.70138888888889,3750000.0,7500000,201.9594268127321
8,21.99074074074074,3800000.0,7600000,221.2628023431858
8,22.28009259259259,3850000.0,7700000,224.53702383641448
8,22.569444444444443,3900000.0,7800000,212.44251774786247
8,22.858796296296298,3950000.0,7900000,228.62682835948803
8,23.148148148148145,4000000.0,8000000,237.69171741609188
8,23.4375,4050000.0,8100000,236.55945703892084
8,23.72685185185185,4100000.0,8200000,258.66441973161704
8,24.016203703703702,4150000.0,8300000,227.9741408303426
8,24.30555555555556,4200000.0,8400000,256.9860779835145
8,24.59490740740741,4250000.0,8500000,254.21734669446377
8,24.88425925925926,4300000.0,8600000,255.10186615078888
8,25.17361111111111,4350000.0,8700000,278.039530739031
8,25.462962962962965,4400000.0,8800000,265.19714656662745
8,25.752314814814813,4450000.0,8900000,273.1954146411144
8,26.041666666666668,4500000.0,9000000,281.1809730208246
8,26.33101851851852,4550000.0,9100000,288.0301850458199
8,26.62037037037037,4600000.0,9200000,304.53461285667805
8,26.90972222222222,4650000.0,9300000,287.3857263205928
8,27.19907407407408,4700000.0,9400000,321.9830365387719
8,27.488425925925924,4750000.0,9500000,306.1715577404604
8,27.77777777777778,4800000.0,9600000,305.29954941272456
8,28.06712962962963,4850000.0,9700000,311.66839605276465
8,28.35648148148148,4900000.0,9800000,325.3762311362399
8,28.64583333333333,4950000.0,9900000,312.99136390306705
8,28.935185185185187,5000000.0,10000000,333.3896821030917
8,29.224537037037035,5050000.0,10100000,310.1781971330309
8,29.51388888888889,5100000.0,10200000,312.95569237381414
8,29.80324074074074,5150000.0,10300000,293.10804236668525
8,30.09259259259259,5200000.0,10400000,320.6686117482101
8,30.381944444444443,5250000.0,10500000,325.2921059334633
8,30.671296296296298,5300000.0,10600000,322.8529310027838
8,30.960648148148145,5350000.0,10700000,323.5308123746254
8,31.25,5400000.0,10800000,320.30466079021755
8,31.53935185185185,5450000.0,10900000,343.08720428259016
8,31.828703703703702,5500000.0,11000000,340.80457335436967
8,32.11805555555556,5550000.0,11100000,350.1740116767118
8,32.40740740740741,5600000.0,11200000,311.5755359768103
8,32.69675925925926,5650000.0,11300000,334.45401031219353
8,32.986111111111114,5700000.0,11400000,363.74812827947903
8,33.27546296296296,5750000.0,11500000,356.26581866647564
8,33.56481481481482,5800000.0,11600000,343.9032647444543
8,33.854166666666664,5850000.0,11700000,364.0120779795226
8,34.14351851851852,5900000.0,11800000,354.2743892379096
8,34.43287037037037,5950000.0,11900000,350.48460177410226
8,34.72222222222222,6000000.0,12000000,379.1675125434839
8,35.01157407407408,6050000.0,12100000,367.1060241913641
8,35.300925925925924,6100000.0,12200000,387.0211276709027
8,35.59027777777778,6150000.0,12300000,363.1355288611224
8,35.87962962962963,6200000.0,12400000,379.7446886157089
8,36.16898148148148,6250000.0,12500000,383.6283425773878
8,36.458333333333336,6300000.0,12600000,385.3503612153593
8,36.74768518518518,6350000.0,12700000,396.8153749152689
8,37.03703703703704,6400000.0,12800000,419.6000380653461
8,37.326388888888886,6450000.0,12900000,378.5856911110027
8,37.61574074074074,6500000.0,13000000,395.62896862799687
8,37.9050925925926,6550000.0,13100000,405.7595219475616
8,38.19444444444444,6600000.0,13200000,398.0580738070411
8,38.48379629629629,6650000.0,13300000,402.82629804642977
8,38.77314814814815,6700000.0,13400000,411.9858871829512
8,39.0625,6750000.0,13500000,413.67870201178687
8,39.35185185185185,6800000.0,13600000,422.6392224863921
8,39.64120370370371,6850000.0,13700000,415.7983652005134
8,39.93055555555556,6900000.0,13800000,434.9836414192428
8,40.219907407407405,6950000.0,13900000,451.076274841492
8,40.50925925925926,7000000.0,14000000,436.9511752858765
8,40.79861111111112,7050000.0,14100000,441.3239584510778
8,41.08796296296296,7100000.0,14200000,458.2520734993459
8,41.37731481481482,7150000.0,14300000,456.38548534346575
8,41.66666666666666,7200000.0,14400000,447.2355467674141
8,41.95601851851852,7250000.0,14500000,443.3918944498175
8,42.24537037037037,7300000.0,14600000,481.7557168801322
8,42.53472222222222,7350000.0,14700000,471.45701142953885
8,42.82407407407407,7400000.0,14800000,468.4666453765879
8,43.11342592592593,7450000.0,14900000,474.9613673221931
8,43.40277777777778,7500000.0,15000000,457.25440481467547
8,43.692129629629626,7550000.0,15100000,470.7884984113656
8,43.98148148148148,7600000.0,15200000,511.0412085585828
8,44.270833333333336,7650000.0,15300000,484.9109213365763
8,44.56018518518518,7700000.0,15400000,513.5000888701541
8,44.84953703703704,7750000.0,15500000,514.294321020722
8,45.138888888888886,7800000.0,15600000,529.2025179838462
8,45.42824074074074,7850000.0,15700000,516.3172684892536
8,45.7175925925926,7900000.0,15800000,519.5487335420079
8,46.00694444444444,7950000.0,15900000,532.1676706637312
8,46.29629629629629,8000000.0,16000000,547.1583694346336
8,46.58564814814815,8050000.0,16100000,508.1059496871688
8,46.875,8100000.0,16200000,508.66373540008937
8,47.16435185185185,8150000.0,16300000,545.3434161735928
8,47.45370370370371,8200000.0,16400000,552.4097239723465
8,47.74305555555556,8250000.0,16500000,566.3096337957212
8,48.032407407407405,8300000.0,16600000,519.9083463597274
8,48.32175925925926,8350000.0,16700000,568.9690339538918
8,48.61111111111112,8400000.0,16800000,568.8760064415085
8,48.90046296296296,8450000.0,16900000,545.4700054675197
8,49.18981481481482,8500000.0,17000000,559.0675948573348
8,49.47916666666666,8550000.0,17100000,529.3519456401874
8,49.76851851851852,8600000.0,17200000,570.1540443445132
8,50.05787037037037,8650000.0,17300000,573.3581056161653
8,50.34722222222222,8700000.0,17400000,572.2786132556894
8,50.63657407407407,8750000.0,17500000,577.5878498324072
8,50.92592592592593,8800000.0,17600000,529.1299056809869
8,51.21527777777778,8850000.0,17700000,537.7746289282053
8,51.504629629629626,8900000.0,17800000,553.8137179067828
8,51.79398148148148,8950000.0,17900000,571.6009694639007
8,52.083333333333336,9000000.0,18000000,570.0465815362636
8,52.37268518518518,9050000.0,18100000,585.2196822853903
8,52.66203703703704,9100000.0,18200000,581.6469426310537
8,52.951388888888886,9150000.0,18300000,586.130366758731
8,53.24074074074074,9200000.0,18400000,531.2247203899333
8,53.5300925925926,9250000.0,18500000,605.1062584693321
8,53.81944444444444,9300000.0,18600000,579.6329658269503
8,54.10879629629629,9350000.0,18700000,590.1626768184968
8,54.39814814814815,9400000.0,18800000,590.5088876645523
8,54.6875,9450000.0,18900000,580.8263204032403
8,54.97685185185185,9500000.0,19000000,596.4377698430119
8,55.26620370370371,9550000.0,19100000,588.7871434750122
8,55.55555555555556,9600000.0,19200000,588.1119665400564
8,55.844907407407405,9650000.0,19300000,597.8609985576147
8,56.13425925925926,9700000.0,19400000,602.5423975189177
8,56.42361111111112,9750000.0,19500000,559.9033781364885
8,56.71296296296296,9800000.0,19600000,559.618288732552
8,57.00231481481482,9850000.0,19700000,580.5784586383954
8,57.29166666666666,9900000.0,19800000,592.4545198945833
8,57.58101851851852,9950000.0,19900000,583.6085468203704
8,57.87037037037037,10000000.0,20000000,578.3662299839291
8,58.15972222222222,10050000.0,20100000,587.7073803287226
8,58.44907407407407,10100000.0,20200000,599.7053620082955
8,58.73842592592593,10150000.0,20300000,597.0423818267315
8,59.02777777777778,10200000.0,20400000,591.1806527861862
8,59.317129629629626,10250000.0,20500000,593.7592693004207
8,59.60648148148148,10300000.0,20600000,572.2394608663839
8,59.895833333333336,10350000.0,20700000,567.1118478756968
8,60.18518518518518,10400000.0,20800000,593.4353204173186
8,60.47453703703704,10450000.0,20900000,588.2021764630094
8,60.763888888888886,10500000.0,21000000,626.4402705274632
8,61.05324074074074,10550000.0,21100000,607.6318018594236
8,61.3425925925926,10600000.0,21200000,618.7561781497636
8,61.63194444444444,10650000.0,21300000,604.4124049138775
8,61.92129629629629,10700000.0,21400000,603.5491311046139
8,62.21064814814815,10750000.0,21500000,571.3863773143619
8,62.5,10800000.0,21600000,582.1640286202336
8,62.78935185185185,10850000.0,21700000,594.5571311812896
8,63.07870370370371,10900000.0,21800000,579.7545934944458
8,63.36805555555556,10950000.0,21900000,620.8228550382536
8,63.657407407407405,11000000.0,22000000,604.2273817168955
8,63.94675925925926,11050000.0,22100000,590.0545065860385
8,64.23611111111111,11100000.0,22200000,636.1366489695492
8,64.52546296296296,11150000.0,22300000,620.5859779289199
8,64.81481481481482,11200000.0,22400000,625.800338597958
8,65.10416666666667,11250000.0,22500000,601.6718533782463
8,65.39351851851852,11300000.0,22600000,593.8139991941451
8,65.68287037037037,11350000.0,22700000,602.188643823208
8,65.97222222222223,11400000.0,22800000,567.303520657661
8,66.26157407407408,11450000.0,22900000,590.5329365278942
8,66.55092592592592,11500000.0,23000000,629.4062414372315
8,66.84027777777777,11550000.0,23100000,584.8191866647649
8,67.12962962962963,11600000.0,23200000,620.9195031598674
8,67.41898148148148,11650000.0,23300000,608.263335633941
8,67.70833333333333,11700000.0,23400000,626.2645864879721
8,67.99768518518518,11750000.0,23500000,627.7888685362591
8,68.28703703703704,11800000.0,23600000,623.2653507588213
8,68.57638888888889,11850000.0,23700000,628.3304587989439
8,68.86574074074073,11900000.0,23800000,569.7383952565563
8,69.1550925925926,11950000.0,23900000,639.8920865471633
8,69.44444444444444,12000000.0,24000000,623.2710613571026
8,69.73379629629629,12050000.0,24100000,621.8371167365551
8,70.02314814814815,12100000.0,24200000,593.645516345731
8,70.3125,12150000.0,24300000,620.5674500971152
8,70.60185185185185,12200000.0,24400000,617.3078473405219
8,70.89120370370371,12250000.0,24500000,615.2652851121644
8,71.18055555555556,12300000.0,24600000,607.976292022397
8,71.4699074074074,12350000.0,24700000,634.043891834015
8,71.75925925925927,12400000.0,24800000,644.3338730150957
8,72.04861111111111,12450000.0,24900000,641.1774069393356
8,72.33796296296296,12500000.0,25000000,639.7227345600102
8,72.62731481481482,12550000.0,25100000,635.5595138118153
8,72.91666666666667,12600000.0,25200000,635.4791892391494
8,73.20601851851852,12650000.0,25300000,603.5501978021313
8,73.49537037037037,12700000.0,25400000,637.7527232280734
8,73.78472222222223,12750000.0,25500000,610.5613893750626
8,74.07407407407408,12800000.0,25600000,648.9357141198477
8,74.36342592592592,12850000.0,25700000,639.5585963904622
8,74.65277777777777,12900000.0,25800000,590.490483132169
8,74.94212962962963,12950000.0,25900000,619.2407905863271
8,75.23148148148148,13000000.0,26000000,665.7429854134153
8,75.52083333333333,13050000.0,26100000,634.7641273745023
8,75.81018518518519,13100000.0,26200000,652.7027788656834
8,76.09953703703704,13150000.0,26300000,608.899875465919
8,76.38888888888889,13200000.0,26400000,650.9787551386593
8,76.67824074074075,13250000.0,26500000,619.117577725653
8,76.96759259259258,13300000.0,26600000,612.3647230717964
8,77.25694444444444,13350000.0,26700000,642.2263488784915
8,77.5462962962963,13400000.0,26800000,642.1821067209311
8,77.83564814814814,13450000.0,26900000,649.6803124306795
8,78.125,13500000.0,27000000,623.8910210748459
8,78.41435185185186,13550000.0,27100000,643.7859796309513
8,78.7037037037037,13600000.0,27200000,639.0252502613318
8,78.99305555555556,13650000.0,27300000,609.3762353414043
8,79.28240740740742,13700000.0,27400000,638.0682720049485
8,79.57175925925925,13750000.0,27500000,623.6168511526482
8,79.86111111111111,13800000.0,27600000,566.1487415809664
8,80.15046296296296,13850000.0,27700000,653.2328936633102
8,80.43981481481481,13900000.0,27800000,637.6508814008845
8,80.72916666666667,13950000.0,27900000,642.8524837863598
8,81.01851851851852,14000000.0,28000000,639.8176088055687
8,81.30787037037037,14050000.0,28100000,643.8290263473791
8,81.59722222222223,14100000.0,28200000,633.7358188308992
8,81.88657407407408,14150000.0,28300000,615.5602105861966
8,82.17592592592592,14200000.0,28400000,624.9090638777745
8,82.46527777777777,14250000.0,28500000,639.2041463459357
8,82.75462962962963,14300000.0,28600000,639.4304897563377
8,83.04398148148148,14350000.0,28700000,640.5547534928368
8,83.33333333333333,14400000.0,28800000,614.989380405217
8,83.62268518518519,14450000.0,28900000,642.0078164289002
8,83.91203703703704,14500000.0,29000000,640.9170361528261
8,84.20138888888889,14550000.0,29100000,628.7916289038437
8,84.49074074074075,14600000.0,29200000,647.6738930273605
8,84.78009259259258,14650000.0,29300000,653.4661514906703
8,85.06944444444444,14700000.0,29400000,607.1818100243306
8,85.3587962962963,14750000.0,29500000,577.6084831879773
8,85.64814814814814,14800000.0,29600000,631.1748554838525
8,85.9375,14850000.0,29700000,652.1354113995264
8,86.22685185185186,14900000.0,29800000,659.3665577282004
8,86.5162037037037,14950000.0,29900000,663.1365104404098
8,86.80555555555556,15000000.0,30000000,641.2656701590605
9,0.0,0.0,0,1.0844271992635015
9,0.2893518518518518,50000.0,100000,2.2185871922977727
9,0.5787037037037037,100000.0,200000,2.119830828085071
9,0.8680555555555556,150000.0,300000,1.7751371741417468
9,1.1574074074074074,200000.0,400000,2.1684080053724446
9,1.446759259259259,250000.0,500000,2.170822401808088
9,1.7361111111111112,300000.0,600000,1.780396886460928
9,2.0254629629629632,350000.0,700000,2.115784129482439
9,2.314814814814815,400000.0,800000,2.509227433381402
9,2.6041666666666665,450000.0,900000,2.710251349303543
9,2.893518518518518,500000.0,1000000,2.2658411620625727
9,3.1828703703703707,550000.0,1100000,2.161949508320739
9,3.4722222222222223,600000.0,1200000,2.632264490480809
9,3.761574074074074,650000.0,1300000,2.0876270658011027
9,4.050925925925927,700000.0,1400000,1.95769044660824
9,4.340277777777778,750000.0,1500000,2.097768624447451
9,4.62962962962963,800000.0,1600000,2.101843225918618
9,4.918981481481481,850000.0,1700000,2.6626943754040875
9,5.208333333333333,900000.0,1800000,2.351736696770449
9,5.497685185185185,950000.0,1900000,1.9660050405093648
9,5.787037037037036,1000000.0,2000000,2.0455190737213047
9,6.076388888888889,1050000.0,2100000,2.098546710222753
9,6.365740740740741,1100000.0,2200000,2.179417404861121
9,6.655092592592593,1150000.0,2300000,1.705044324176183
9,6.944444444444445,1200000.0,2400000,3.2715093193741067
9,7.233796296296297,1250000.0,2500000,2.0584793997867745
9,7.523148148148148,1300000.0,2600000,2.349913366643993
9,7.8125,1350000.0,2700000,3.1322067117620955
9,8.101851851851853,1400000.0,2800000,3.854603210106135
9,8.391203703703704,1450000.0,2900000,2.985481042274281
9,8.680555555555555,1500000.0,3000000,2.564328582061101
9,8.969907407407408,1550000.0,3100000,2.8357915514480387
9,9.25925925925926,1600000.0,3200000,2.321037995446355
9,9.54861111111111,1650000.0,3300000,2.39331665505975
9,9.837962962962962,1700000.0,3400000,2.268937528631512
9,10.127314814814817,1750000.0,3500000,2.203030187751592
9,10.416666666666666,1800000.0,3600000,2.703432078621476
9,10.706018518518515,1850000.0,3700000,3.5328612974892244
9,10.99537037037037,1900000.0,3800000,2.802405185688581
9,11.28472222222222,1950000.0,3900000,3.3382191400864265
9,11.574074074074073,2000000.0,4000000,2.890048308882281
9,11.863425925925927,2050000.0,4100000,3.5245950063903764
9,12.15277777777778,2100000.0,4200000,2.0223784890592507
9,12.44212962962963,2150000.0,4300000,3.188410930665044
9,12.731481481481485,2200000.0,4400000,2.352252412940916
9,13.020833333333334,2250000.0,4500000,2.7656750588265053
9,13.310185185185183,2300000.0,4600000,3.2373184742782177
9,13.599537037037038,2350000.0,4700000,2.633627501986762
9,13.88888888888889,2400000.0,4800000,3.8364270407551664
9,14.17824074074074,2450000.0,4900000,3.356019386168249
9,14.467592592592592,2500000.0,5000000,2.8579014623821424
9,14.756944444444445,2550000.0,5100000,4.024445032359632
9,15.046296296296296,2600000.0,5200000,3.2659933377437698
9,15.335648148148149,2650000.0,5300000,2.96930119731876
9,15.625,2700000.0,5400000,3.372235259745588
9,15.914351851851851,2750000.0,5500000,2.2528117133049816
9,16.203703703703706,2800000.0,5600000,2.818225494506053
9,16.493055555555557,2850000.0,5700000,2.4435166480504176
9,16.78240740740741,2900000.0,5800000,2.6019999531476983
9,17.07175925925926,2950000.0,5900000,4.830079344764487
9,17.36111111111111,3000000.0,6000000,3.454425204687296
9,17.650462962962962,3050000.0,6100000,2.872710860776027
9,17.939814814814817,3100000.0,6200000,2.7132266277073467
9,18.229166666666668,3150000.0,6300000,5.1097730665019565
9,18.51851851851852,3200000.0,6400000,3.4023698717626125
9,18.80787037037037,3250000.0,6500000,3.577279905351607
9,19.09722222222222,3300000.0,6600000,4.024680478810077
9,19.38657407407408,3350000.0,6700000,2.6726416931764216
9,19.675925925925924,3400000.0,6800000,3.3712885714884897
9,19.96527777777778,3450000.0,6900000,2.124346229762014
9,20.25462962962963,3500000.0,7000000,2.4207718658593422
9,20.54398148148148,3550000.0,7100000,3.985630381265625
9,20.83333333333333,3600000.0,7200000,2.809434143479348
9,21.122685185185187,3650000.0,7300000,4.296418301363136
9,21.412037037037035,3700000.0,7400000,3.962543497210066
9,21.70138888888889,3750000.0,7500000,4.586574447116303
9,21.99074074074074,3800000.0,7600000,3.655262934041675
9,22.28009259259259,3850000.0,7700000,4.749503805411024
9,22.569444444444443,3900000.0,7800000,5.812394448706931
9,22.858796296296298,3950000.0,7900000,5.071181525984601
9,23.148148148148145,4000000.0,8000000,2.8555927642556687
9,23.4375,4050000.0,8100000,4.406211908782278
9,23.72685185185185,4100000.0,8200000,3.35794519362461
9,24.016203703703702,4150000.0,8300000,5.99821184869163
9,24.30555555555556,4200000.0,8400000,8.047789068832762
9,24.59490740740741,4250000.0,8500000,7.653307356012052
9,24.88425925925926,4300000.0,8600000,5.264342372622505
9,25.17361111111111,4350000.0,8700000,4.543932707754729
9,25.462962962962965,4400000.0,8800000,9.098856540169308
9,25.752314814814813,4450000.0,8900000,4.649883760086604
9,26.041666666666668,4500000.0,9000000,4.435184027975611
9,26.33101851851852,4550000.0,9100000,10.739411462223456
9,26.62037037037037,4600000.0,9200000,7.981238266677576
9,26.90972222222222,4650000.0,9300000,8.677467960789972
9,27.19907407407408,4700000.0,9400000,13.348063506944523
9,27.488425925925924,4750000.0,9500000,18.390715135211085
9,27.77777777777778,4800000.0,9600000,18.12909592076472
9,28.06712962962963,4850000.0,9700000,23.33808230765414
9,28.35648148148148,4900000.0,9800000,14.243237179223422
9,28.64583333333333,4950000.0,9900000,22.75252537041497
9,28.935185185185187,5000000.0,10000000,23.692412384484136
9,29.224537037037035,5050000.0,10100000,25.92377689259036
9,29.51388888888889,5100000.0,10200000,30.3823265216546
9,29.80324074074074,5150000.0,10300000,27.40218753012279
9,30.09259259259259,5200000.0,10400000,33.77171661352243
9,30.381944444444443,5250000.0,10500000,45.55845404648271
