seed,time,step,frame,reward
7,60.47453703703704,10450000.0,20900000,435.7384279568867
7,60.763888888888886,10500000.0,21000000,457.47274652098383
7,61.05324074074074,10550000.0,21100000,490.8153924308609
7,61.3425925925926,10600000.0,21200000,482.91954251949153
7,61.63194444444444,10650000.0,21300000,447.3184248477537
7,61.92129629629629,10700000.0,21400000,487.1255753004308
7,62.21064814814815,10750000.0,21500000,472.2803696247489
7,62.5,10800000.0,21600000,500.408602248268
7,62.78935185185185,10850000.0,21700000,494.3472404496737
7,63.07870370370371,10900000.0,21800000,537.094358329127
7,63.36805555555556,10950000.0,21900000,540.296416311083
7,63.657407407407405,11000000.0,22000000,519.7078817237242
7,63.94675925925926,11050000.0,22100000,552.6706483256305
7,64.23611111111111,11100000.0,22200000,591.8377698372717
7,64.52546296296296,11150000.0,22300000,544.2457173088536
7,64.81481481481482,11200000.0,22400000,560.3777787542266
7,65.10416666666667,11250000.0,22500000,596.659672128302
7,65.39351851851852,11300000.0,22600000,609.9945909598166
7,65.68287037037037,11350000.0,22700000,607.1996746933454
7,65.97222222222223,11400000.0,22800000,623.3114865874825
7,66.26157407407408,11450000.0,22900000,623.3468358093253
7,66.55092592592592,11500000.0,23000000,616.3663214202336
7,66.84027777777777,11550000.0,23100000,613.025377519794
7,67.12962962962963,11600000.0,23200000,631.8521021338272
7,67.41898148148148,11650000.0,23300000,639.1654164467176
7,67.70833333333333,11700000.0,23400000,643.9411161708438
7,67.99768518518518,11750000.0,23500000,646.2372652143274
7,68.28703703703704,11800000.0,23600000,600.0946298939568
7,68.57638888888889,11850000.0,23700000,619.7647809146976
7,68.86574074074073,11900000.0,23800000,613.598012509363
7,69.1550925925926,11950000.0,23900000,639.3263834608222
7,69.44444444444444,12000000.0,24000000,643.408307966557
7,69.73379629629629,12050000.0,24100000,657.2827794639727
7,70.02314814814815,12100000.0,24200000,643.3293145617832
7,70.3125,12150000.0,24300000,642.4200311438467
7,70.60185185185185,12200000.0,24400000,657.2197392926116
7,70.89120370370371,12250000.0,24500000,631.9334594297197
7,71.18055555555556,12300000.0,24600000,655.2264844059647
7,71.4699074074074,12350000.0,24700000,662.5226908687924
7,71.75925925925927,12400000.0,24800000,658.2454087159014
7,72.04861111111111,12450000.0,24900000,686.1470958912553
7,72.33796296296296,12500000.0,25000000,732.9141902023895
7,72.62731481481482,12550000.0,25100000,725.2215407360451
7,72.91666666666667,12600000.0,25200000,765.3875750049369
7,73.20601851851852,12650000.0,25300000,752.7327760011195
7,73.49537037037037,12700000.0,25400000,700.2882434748359
7,73.78472222222223,12750000.0,25500000,751.6459762189086
7,74.07407407407408,12800000.0,25600000,745.7230197375836
7,74.36342592592592,12850000.0,25700000,723.9260395785724
7,74.65277777777777,12900000.0,25800000,767.9806108342258
7,74.94212962962963,12950000.0,25900000,747.584289460549
7,75.23148148148148,13000000.0,26000000,716.1544887435803
7,75.52083333333333,13050000.0,26100000,716.3863702892144
7,75.81018518518519,13100000.0,26200000,770.9229179069242
7,76.09953703703704,13150000.0,26300000,744.6772023246697
7,76.38888888888889,13200000.0,26400000,766.3232071621917
7,76.67824074074075,13250000.0,26500000,772.7856765973959
7,76.96759259259258,13300000.0,26600000,798.3452173972269
7,77.25694444444444,13350000.0,26700000,773.9967336821576
7,77.5462962962963,13400000.0,26800000,735.5749169970477
7,77.83564814814814,13450000.0,26900000,780.8967356775122
7,78.125,13500000.0,27000000,742.4235826701181
7,78.41435185185186,13550000.0,27100000,794.9388374136969
7,78.7037037037037,13600000.0,27200000,797.2852356930109
7,78.99305555555556,13650000.0,27300000,775.1851293100067
7,79.28240740740742,13700000.0,27400000,712.4808453108684
7,79.57175925925925,13750000.0,27500000,780.9753412685129
7,79.86111111111111,13800000.0,27600000,727.445991736952
7,80.15046296296296,13850000.0,27700000,775.9012442972708
7,80.43981481481481,13900000.0,27800000,723.3515926325597
7,80.72916666666667,13950000.0,27900000,777.2407505553012
7,81.01851851851852,14000000.0,28000000,748.5494958287209
7,81.30787037037037,14050000.0,28100000,744.4295649734612
7,81.59722222222223,14100000.0,28200000,792.7786349698988
7,81.88657407407408,14150000.0,28300000,743.2728062237451
7,82.17592592592592,14200000.0,28400000,768.9847760882394
7,82.46527777777777,14250000.0,28500000,790.2933365822283
7,82.75462962962963,14300000.0,28600000,807.0099567882562
7,83.04398148148148,14350000.0,28700000,816.7309721315416
7,83.33333333333333,14400000.0,28800000,779.5058879692851
7,83.62268518518519,14450000.0,28900000,744.0286597866657
7,83.91203703703704,14500000.0,29000000,773.2478924353675
7,84.20138888888889,14550000.0,29100000,822.7717518323977
7,84.49074074074075,14600000.0,29200000,801.8058262355555
7,84.78009259259258,14650000.0,29300000,774.0718634373646
7,85.06944444444444,14700000.0,29400000,748.0261566669134
7,85.3587962962963,14750000.0,29500000,780.3628728328836
7,85.64814814814814,14800000.0,29600000,785.5093827151998
7,85.9375,14850000.0,29700000,772.1648052655252
7,86.22685185185186,14900000.0,29800000,795.1350600665876
7,86.5162037037037,14950000.0,29900000,744.5211984760887
7,86.80555555555556,15000000.0,30000000,773.9241289924704
8,0.0,0.0,0,5.5798324909601416
8,0.2893518518518518,50000.0,100000,4.103208913837688
8,0.5787037037037037,100000.0,200000,6.113909754025901
8,0.8680555555555556,150000.0,300000,5.485511548005027
8,1.1574074074074074,200000.0,400000,6.134766957548569
8,1.446759259259259,250000.0,500000,6.373127451328328
8,1.7361111111111112,300000.0,600000,7.723942499238925
8,2.0254629629629632,350000.0,700000,6.938127299507942
8,2.314814814814815,400000.0,800000,8.470699495710717
8,2.6041666666666665,450000.0,900000,7.701587499425313
8,2.893518518518518,500000.0,1000000,6.539442642415176
8,3.1828703703703707,550000.0,1100000,8.571128196080252
8,3.4722222222222223,600000.0,1200000,6.9352010215759305
8,3.761574074074074,650000.0,1300000,6.979508352599981
8,4.050925925925927,700000.0,1400000,7.710445677107076
8,4.340277777777778,750000.0,1500000,7.829312103319803
8,4.62962962962963,800000.0,1600000,6.633044923044933
8,4.918981481481481,850000.0,1700000,7.853627619410169
8,5.208333333333333,900000.0,1800000,8.790413606544245
8,5.497685185185185,950000.0,1900000,8.273033717272268
8,5.787037037037036,1000000.0,2000000,8.482457504255462
8,6.076388888888889,1050000.0,2100000,7.9048082381422065
8,6.365740740740741,1100000.0,2200000,7.367009954489822
8,6.655092592592593,1150000.0,2300000,6.995004015701224
8,6.944444444444445,1200000.0,2400000,7.801605150848101
8,7.233796296296297,1250000.0,2500000,8.08576739725875
8,7.523148148148148,1300000.0,2600000,7.560787138667985
8,7.8125,1350000.0,2700000,8.602205410720007
8,8.101851851851853,1400000.0,2800000,6.621163093442322
8,8.391203703703704,1450000.0,2900000,8.230173710342616
8,8.680555555555555,1500000.0,3000000,9.458291290634598
8,8.969907407407408,1550000.0,3100000,7.278033213682269
8,9.25925925925926,1600000.0,3200000,7.8584439501556655
8,9.54861111111111,1650000.0,3300000,7.53638168583868
8,9.837962962962962,1700000.0,3400000,7.925310537462401
8,10.127314814814817,1750000.0,3500000,7.407713742580891
8,10.416666666666666,1800000.0,3600000,7.9324590660564995
8,10.706018518518515,1850000.0,3700000,8.21446209113514
8,10.99537037037037,1900000.0,3800000,7.526699245336841
8,11.28472222222222,1950000.0,3900000,7.939739808418794
8,11.574074074074073,2000000.0,4000000,7.934079172541203
8,11.863425925925927,2050000.0,4100000,7.664185081296383
8,12.15277777777778,2100000.0,4200000,7.381490968249047
8,12.44212962962963,2150000.0,4300000,7.755820092734808
8,12.731481481481485,2200000.0,4400000,7.334506823323572
8,13.020833333333334,2250000.0,4500000,8.393156231719306
8,13.310185185185183,2300000.0,4600000,8.292276428002243
8,13.599537037037038,2350000.0,4700000,8.444129302911959
8,13.88888888888889,2400000.0,4800000,8.69372831612228
8,14.17824074074074,2450000.0,4900000,8.682733491600775
8,14.467592592592592,2500000.0,5000000,10.264247745628532
8,14.756944444444445,2550000.0,5100000,11.491099780801813
8,15.046296296296296,2600000.0,5200000,8.284321940986409
8,15.335648148148149,2650000.0,5300000,6.738837933556262
8,15.625,2700000.0,5400000,7.472484317760919
8,15.914351851851851,2750000.0,5500000,8.754483293486402
8,16.203703703703706,2800000.0,5600000,9.723918796200378
8,16.493055555555557,2850000.0,5700000,9.52631567797317
8,16.78240740740741,2900000.0,5800000,8.719070682601377
8,17.07175925925926,2950000.0,5900000,7.984553541464164
8,17.36111111111111,3000000.0,6000000,9.05722792632447
8,17.650462962962962,3050000.0,6100000,9.503368111550014
8,17.939814814814817,3100000.0,6200000,8.068115050771155
8,18.229166666666668,3150000.0,6300000,8.362406379904112
8,18.51851851851852,3200000.0,6400000,8.069452108996398
8,18.80787037037037,3250000.0,6500000,8.563647720222942
8,19.09722222222222,3300000.0,6600000,7.339072234134752
8,19.38657407407408,3350000.0,6700000,7.863811202816845
8,19.675925925925924,3400000.0,6800000,8.421224622303425
8,19.96527777777778,3450000.0,6900000,7.92541120589947
8,20.25462962962963,3500000.0,7000000,8.34191452414248
8,20.54398148148148,3550000.0,7100000,8.3140686598777
8,20.83333333333333,3600000.0,7200000,8.075261408890954
8,21.122685185185187,3650000.0,7300000,9.937675680710658
8,21.412037037037035,3700000.0,7400000,10.864714538580165
8,21.70138888888889,3750000.0,7500000,11.272926326704772
8,21.99074074074074,3800000.0,7600000,9.822349607685876
8,22.28009259259259,3850000.0,7700000,9.176567156948977
8,22.569444444444443,3900000.0,7800000,9.3300928880475
8,22.858796296296298,3950000.0,7900000,7.914190894837982
8,23.148148148148145,4000000.0,8000000,9.209863321672788
8,23.4375,4050000.0,8100000,10.493659246709395
8,23.72685185185185,4100000.0,8200000,8.090874986616065
8,24.016203703703702,4150000.0,8300000,7.657989623400274
8,24.30555555555556,4200000.0,8400000,10.253758176101147
8,24.59490740740741,4250000.0,8500000,8.628004143303183
8,24.88425925925926,4300000.0,8600000,8.258689207997723
8,25.17361111111111,4350000.0,8700000,9.262126128015522
8,25.462962962962965,4400000.0,8800000,11.490906838440273
8,25.752314814814813,4450000.0,8900000,9.367110784538315
8,26.041666666666668,4500000.0,9000000,10.164796331729296
8,26.33101851851852,4550000.0,9100000,9.37397895997296
8,26.62037037037037,4600000.0,9200000,9.360512895548483
8,26.90972222222222,4650000.0,9300000,9.055257831131488
8,27.19907407407408,4700000.0,9400000,11.171713015135882
8,27.488425925925924,4750000.0,9500000,8.504070942991518
8,27.77777777777778,4800000.0,9600000,9.81661425439215
8,28.06712962962963,4850000.0,9700000,13.537024829597618
8,28.35648148148148,4900000.0,9800000,11.268592207150135
8,28.64583333333333,4950000.0,9900000,8.61676642431281
8,28.935185185185187,5000000.0,10000000,11.22800614522938
8,29.224537037037035,5050000.0,10100000,14.277828534662746
8,29.51388888888889,5100000.0,10200000,10.518240803432535
8,29.80324074074074,5150000.0,10300000,20.97947829583897
8,30.09259259259259,5200000.0,10400000,15.166339140712887
8,30.381944444444443,5250000.0,10500000,27.228815894753687
8,30.671296296296298,5300000.0,10600000,36.071778672099725
8,30.960648148148145,5350000.0,10700000,32.462691640728295
8,31.25,5400000.0,10800000,34.401214416050614
8,31.53935185185185,5450000.0,10900000,53.577426506897496
8,31.828703703703702,5500000.0,11000000,74.61822806052464
8,32.11805555555556,5550000.0,11100000,84.83052738577234
8,32.40740740740741,5600000.0,11200000,109.50101105707712
8,32.69675925925926,5650000.0,11300000,131.77879865539094
8,32.986111111111114,5700000.0,11400000,153.46048060331088
8,33.27546296296296,5750000.0,11500000,160.3344202517632
8,33.56481481481482,5800000.0,11600000,176.860831874518
8,33.854166666666664,5850000.0,11700000,197.27383215553192
8,34.14351851851852,5900000.0,11800000,205.922110941225
8,34.43287037037037,5950000.0,11900000,211.52657296946649
8,34.72222222222222,6000000.0,12000000,211.9130195679832
8,35.01157407407408,6050000.0,12100000,225.44250147119564
8,35.300925925925924,6100000.0,12200000,216.49960297858945
8,35.59027777777778,6150000.0,12300000,243.40766336518087
8,35.87962962962963,6200000.0,12400000,250.1187253048407
8,36.16898148148148,6250000.0,12500000,267.22799493064645
8,36.458333333333336,6300000.0,12600000,234.0905941212945
8,36.74768518518518,6350000.0,12700000,262.9125878734763
8,37.03703703703704,6400000.0,12800000,281.8565031666997
8,37.326388888888886,6450000.0,12900000,277.06348112752204
8,37.61574074074074,6500000.0,13000000,299.7661922111585
8,37.9050925925926,6550000.0,13100000,312.1193409725717
8,38.19444444444444,6600000.0,13200000,304.9902807855118
8,38.48379629629629,6650000.0,13300000,283.1691320131773
8,38.77314814814815,6700000.0,13400000,310.70177210375016
8,39.0625,6750000.0,13500000,316.43102554976986
8,39.35185185185185,6800000.0,13600000,324.1905578037811
8,39.64120370370371,6850000.0,13700000,321.55434266620773
8,39.93055555555556,6900000.0,13800000,343.44732534135767
8,40.219907407407405,6950000.0,13900000,339.4271035912245
8,40.50925925925926,7000000.0,14000000,335.7907682890567
8,40.79861111111112,7050000.0,14100000,348.45360117875293
8,41.08796296296296,7100000.0,14200000,355.8743953418827
8,41.37731481481482,7150000.0,14300000,343.5562640570764
8,41.66666666666666,7200000.0,14400000,387.18383112249774
8,41.95601851851852,7250000.0,14500000,360.9742289403635
8,42.24537037037037,7300000.0,14600000,369.230545117174
8,42.53472222222222,7350000.0,14700000,396.9981348824525
8,42.82407407407407,7400000.0,14800000,395.2385292690848
8,43.11342592592593,7450000.0,14900000,401.74796172988255
8,43.40277777777778,7500000.0,15000000,379.4799364146492
8,43.692129629629626,7550000.0,15100000,409.4662257243747
8,43.98148148148148,7600000.0,15200000,404.158678751239
8,44.270833333333336,7650000.0,15300000,423.5387301895988
8,44.56018518518518,7700000.0,15400000,431.973684653413
8,44.84953703703704,7750000.0,15500000,453.612750918821
8,45.138888888888886,7800000.0,15600000,454.3779746375498
8,45.42824074074074,7850000.0,15700000,461.1054434875047
8,45.7175925925926,7900000.0,15800000,463.9473600508016
8,46.00694444444444,7950000.0,15900000,502.0879772070916
8,46.29629629629629,8000000.0,16000000,507.7450151788914
8,46.58564814814815,8050000.0,16100000,547.0662784612157
8,46.875,8100000.0,16200000,538.4383320286479
8,47.16435185185185,8150000.0,16300000,586.0799128960116
8,47.45370370370371,8200000.0,16400000,630.9324025259392
8,47.74305555555556,8250000.0,16500000,573.5291915137731
8,48.032407407407405,8300000.0,16600000,694.8628511450129
8,48.32175925925926,8350000.0,16700000,700.2805654274812
8,48.61111111111112,8400000.0,16800000,750.9117956640839
8,48.90046296296296,8450000.0,16900000,697.0313057411092
8,49.18981481481482,8500000.0,17000000,770.2374427903163
8,49.47916666666666,8550000.0,17100000,784.8898127915975
8,49.76851851851852,8600000.0,17200000,782.1960080216609
8,50.05787037037037,8650000.0,17300000,790.8912185002674
8,50.34722222222222,8700000.0,17400000,790.7811078930928
8,50.63657407407407,8750000.0,17500000,810.4484192265278
8,50.92592592592593,8800000.0,17600000,792.1091998646771
8,51.21527777777778,8850000.0,17700000,815.5931380197553
8,51.504629629629626,8900000.0,17800000,797.5116459043109
8,51.79398148148148,8950000.0,17900000,830.6083684748771
8,52.083333333333336,9000000.0,18000000,796.6348457144888
8,52.37268518518518,9050000.0,18100000,799.7253383930818
8,52.66203703703704,9100000.0,18200000,791.3187127835056
8,52.951388888888886,9150000.0,18300000,795.4543326811486
8,53.24074074074074,9200000.0,18400000,793.6561201016212
8,53.5300925925926,9250000.0,18500000,810.1642109736945
8,53.81944444444444,9300000.0,18600000,824.8542976976414
8,54.10879629629629,9350000.0,18700000,816.5894297923377
8,54.39814814814815,9400000.0,18800000,754.8230895274764
8,54.6875,9450000.0,18900000,822.530080414909
8,54.97685185185185,9500000.0,19000000,803.1690336656217
8,55.26620370370371,9550000.0,19100000,828.2410787049288
8,55.55555555555556,9600000.0,19200000,814.1497589060043
8,55.844907407407405,9650000.0,19300000,815.183326253818
8,56.13425925925926,9700000.0,19400000,812.6845911886055
8,56.42361111111112,9750000.0,19500000,832.5814125384568
8,56.71296296296296,9800000.0,19600000,826.2036217800169
8,57.00231481481482,9850000.0,19700000,846.0714140356906
8,57.29166666666666,9900000.0,19800000,810.514639265053
8,57.58101851851852,9950000.0,19900000,800.1811075563303
8,57.87037037037037,10000000.0,20000000,783.8138567566358
8,58.15972222222222,10050000.0,20100000,826.2151221833041
8,58.44907407407407,10100000.0,20200000,835.0211469014663
8,58.73842592592593,10150000.0,20300000,804.6174868396314
8,59.02777777777778,10200000.0,20400000,848.0138340862346
8,59.317129629629626,10250000.0,20500000,850.2009302079634
8,59.60648148148148,10300000.0,20600000,845.7821305378408
8,59.895833333333336,10350000.0,20700000,825.0505026194096
8,60.18518518518518,10400000.0,20800000,817.9299121991796
8,60.47453703703704,10450000.0,20900000,825.8368431081138
8,60.763888888888886,10500000.0,21000000,801.333327150719
8,61.05324074074074,10550000.0,21100000,847.4823995756808
8,61.3425925925926,10600000.0,21200000,793.4309028789642
8,61.63194444444444,10650000.0,21300000,849.4849752556487
8,61.92129629629629,10700000.0,21400000,853.397128641757
8,62.21064814814815,10750000.0,21500000,839.4360240549407
8,62.5,10800000.0,21600000,859.6428682515985
8,62.78935185185185,10850000.0,21700000,828.5052323211434
8,63.07870370370371,10900000.0,21800000,874.3971197641162
8,63.36805555555556,10950000.0,21900000,834.5876892029271
8,63.657407407407405,11000000.0,22000000,784.4242419275997
8,63.94675925925926,11050000.0,22100000,820.5175792637116
8,64.23611111111111,11100000.0,22200000,821.3827627895492
8,64.52546296296296,11150000.0,22300000,843.3917094790161
8,64.81481481481482,11200000.0,22400000,830.5524403746092
8,65.10416666666667,11250000.0,22500000,862.6116762858228
8,65.39351851851852,11300000.0,22600000,837.7052449741732
8,65.68287037037037,11350000.0,22700000,851.0105855955326
8,65.97222222222223,11400000.0,22800000,837.6802490264496
8,66.26157407407408,11450000.0,22900000,823.0821332391131
8,66.55092592592592,11500000.0,23000000,862.8341409998769
8,66.84027777777777,11550000.0,23100000,832.1359445224446
8,67.12962962962963,11600000.0,23200000,834.60951521838
8,67.41898148148148,11650000.0,23300000,794.6732271546454
8,67.70833333333333,11700000.0,23400000,779.2841540491813
8,67.99768518518518,11750000.0,23500000,784.4097860133683
8,68.28703703703704,11800000.0,23600000,802.5614598591648
8,68.57638888888889,11850000.0,23700000,777.5525399658989
8,68.86574074074073,11900000.0,23800000,864.5089961782827
8,69.1550925925926,11950000.0,23900000,844.7297712986665
8,69.44444444444444,12000000.0,24000000,832.9803868145715
8,69.73379629629629,12050000.0,24100000,838.0091019990205
8,70.02314814814815,12100000.0,24200000,844.5273163404394
8,70.3125,12150000.0,24300000,822.8914882075908
8,70.60185185185185,12200000.0,24400000,847.1224372112123
8,70.89120370370371,12250000.0,24500000,870.058456696642
8,71.18055555555556,12300000.0,24600000,819.1372850867308
8,71.4699074074074,12350000.0,24700000,849.5496132451138
8,71.75925925925927,12400000.0,24800000,828.8195664249749
8,72.04861111111111,12450000.0,24900000,820.5713599553783
8,72.33796296296296,12500000.0,25000000,854.6686782928442
8,72.62731481481482,12550000.0,25100000,858.6377355265862
8,72.91666666666667,12600000.0,25200000,802.4431452935206
8,73.20601851851852,12650000.0,25300000,851.5904310883719
8,73.49537037037037,12700000.0,25400000,855.4454617337615
8,73.78472222222223,12750000.0,25500000,853.7691265451033
8,74.07407407407408,12800000.0,25600000,802.3371304969113
8,74.36342592592592,12850000.0,25700000,834.8448895032843
8,74.65277777777777,12900000.0,25800000,843.5581619500242
8,74.94212962962963,12950000.0,25900000,858.4135336998722
8,75.23148148148148,13000000.0,26000000,852.883036227386
8,75.52083333333333,13050000.0,26100000,759.3267198370597
8,75.81018518518519,13100000.0,26200000,801.4262754637169
8,76.09953703703704,13150000.0,26300000,819.4374448302588
8,76.38888888888889,13200000.0,26400000,812.6910476569608
8,76.67824074074075,13250000.0,26500000,842.3644890206654
8,76.96759259259258,13300000.0,26600000,885.1809614470852
8,77.25694444444444,13350000.0,26700000,794.0063187931617
8,77.5462962962963,13400000.0,26800000,812.0837399116608
8,77.83564814814814,13450000.0,26900000,862.6653619483034
8,78.125,13500000.0,27000000,820.8598342505171
8,78.41435185185186,13550000.0,27100000,842.4905112020217
8,78.7037037037037,13600000.0,27200000,865.3251035330607
8,78.99305555555556,13650000.0,27300000,813.4792361093032
8,79.28240740740742,13700000.0,27400000,873.6112462184004
8,79.57175925925925,13750000.0,27500000,846.6679755694684
8,79.86111111111111,13800000.0,27600000,794.8622895275042
8,80.15046296296296,13850000.0,27700000,812.865841464224
8,80.43981481481481,13900000.0,27800000,789.2866543889468
8,80.72916666666667,13950000.0,27900000,841.6704767143219
8,81.01851851851852,14000000.0,28000000,855.2858780492916
8,81.30787037037037,14050000.0,28100000,815.8334313129327
8,81.59722222222223,14100000.0,28200000,838.2224059601527
8,81.88657407407408,14150000.0,28300000,862.548587429223
8,82.17592592592592,14200000.0,28400000,842.9069475009117
8,82.46527777777777,14250000.0,28500000,863.4709829220637
8,82.75462962962963,14300000.0,28600000,826.7066348102505
8,83.04398148148148,14350000.0,28700000,782.465732358992
8,83.33333333333333,14400000.0,28800000,824.6891654272265
8,83.62268518518519,14450000.0,28900000,869.1852326066485
8,83.91203703703704,14500000.0,29000000,817.2308116081427
8,84.20138888888889,14550000.0,29100000,752.5171832039437
8,84.49074074074075,14600000.0,29200000,805.9620009618815
8,84.78009259259258,14650000.0,29300000,857.6575536882626
8,85.06944444444444,14700000.0,29400000,771.642716838157
8,85.3587962962963,14750000.0,29500000,795.9933309281186
8,85.64814814814814,14800000.0,29600000,859.0015236306056
8,85.9375,14850000.0,29700000,840.5729456561123
8,86.22685185185186,14900000.0,29800000,815.1107301793544
8,86.5162037037037,14950000.0,29900000,867.3841882571678
8,86.80555555555556,15000000.0,30000000,844.3971109531454
9,0.0,0.0,0,4.942159531725766
9,0.2893518518518518,50000.0,100000,4.784892530478
9,0.5787037037037037,100000.0,200000,5.285975659932128
9,0.8680555555555556,150000.0,300000,5.596682930544719
9,1.1574074074074074,200000.0,400000,5.877792053957833
9,1.446759259259259,250000.0,500000,6.175673049751523
9,1.7361111111111112,300000.0,600000,6.327213314424075
9,2.0254629629629632,350000.0,700000,6.443132747180445
9,2.314814814814815,400000.0,800000,5.635110523900112
9,2.6041666666666665,450000.0,900000,7.441588772138803
9,2.893518518518518,500000.0,1000000,6.922971010663008
9,3.1828703703703707,550000.0,1100000,8.108464690781402
9,3.4722222222222223,600000.0,1200000,7.571304586028231
9,3.761574074074074,650000.0,1300000,6.548419810511144
9,4.050925925925927,700000.0,1400000,6.797286879941394
9,4.340277777777778,750000.0,1500000,7.225089778483079
9,4.62962962962963,800000.0,1600000,7.601178767304326
9,4.918981481481481,850000.0,1700000,8.058781010604227
9,5.208333333333333,900000.0,1800000,7.149653193307863
9,5.497685185185185,950000.0,1900000,8.114243873253404
9,5.787037037037036,1000000.0,2000000,8.044392125767926
9,6.076388888888889,1050000.0,2100000,6.819705509354901
9,6.365740740740741,1100000.0,2200000,8.073771817409378
9,6.655092592592593,1150000.0,2300000,7.661614296691954
9,6.944444444444445,1200000.0,2400000,8.052230628242771
9,7.233796296296297,1250000.0,2500000,7.259677771557736
9,7.523148148148148,1300000.0,2600000,8.61613439630461
9,7.8125,1350000.0,2700000,8.494872824253758
9,8.101851851851853,1400000.0,2800000,8.323240380476648
9,8.391203703703704,1450000.0,2900000,10.094443496540592
9,8.680555555555555,1500000.0,3000000,7.745495327693753
9,8.969907407407408,1550000.0,3100000,8.946415953603275
9,9.25925925925926,1600000.0,3200000,8.70811968246662
9,9.54861111111111,1650000.0,3300000,9.06470144796842
9,9.837962962962962,1700000.0,3400000,8.769657736857015
9,10.127314814814817,1750000.0,3500000,8.070349345482137
9,10.416666666666666,1800000.0,3600000,7.521424157116161
9,10.706018518518515,1850000.0,3700000,8.879585765848125
9,10.99537037037037,1900000.0,3800000,7.342133286927313
9,11.28472222222222,1950000.0,3900000,8.800292514376203
9,11.574074074074073,2000000.0,4000000,7.966143036187849
9,11.863425925925927,2050000.0,4100000,8.508725546452741
9,12.15277777777778,2100000.0,4200000,8.632753463743562
9,12.44212962962963,2150000.0,4300000,8.73758912902455
9,12.731481481481485,2200000.0,4400000,7.22897873106668
9,13.020833333333334,2250000.0,4500000,8.532761612256724
9,13.310185185185183,2300000.0,4600000,10.539522710660345
9,13.599537037037038,2350000.0,4700000,7.508326099212812
9,13.88888888888889,2400000.0,4800000,8.040186130934014
9,14.17824074074074,2450000.0,4900000,7.63636002662493
9,14.467592592592592,2500000.0,5000000,7.76452531228103
9,14.756944444444445,2550000.0,5100000,8.998854304435518
9,15.046296296296296,2600000.0,5200000,8.849881504432261
9,15.335648148148149,2650000.0,5300000,9.41413182321497
9,15.625,2700000.0,5400000,7.514832421370366
9,15.914351851851851,2750000.0,5500000,10.081516842633572
9,16.203703703703706,2800000.0,5600000,7.409320535230671
9,16.493055555555557,2850000.0,5700000,9.15838416642259
9,16.78240740740741,2900000.0,5800000,7.444441412893215
9,17.07175925925926,2950000.0,5900000,7.799643481360334
9,17.36111111111111,3000000.0,6000000,8.351362795698906
9,17.650462962962962,3050000.0,6100000,9.326011579310848
9,17.939814814814817,3100000.0,6200000,9.70575199946727
9,18.229166666666668,3150000.0,6300000,9.702342101811194
9,18.51851851851852,3200000.0,6400000,8.309166686944177
9,18.80787037037037,3250000.0,6500000,10.261931186373976
9,19.09722222222222,3300000.0,6600000,9.1873911884905
9,19.38657407407408,3350000.0,6700000,8.993445049175154
9,19.675925925925924,3400000.0,6800000,9.144830851184857
9,19.96527777777778,3450000.0,6900000,8.813540511734447
9,20.25462962962963,3500000.0,7000000,8.318616066199077
9,20.54398148148148,3550000.0,7100000,7.969324364751772
9,20.83333333333333,3600000.0,7200000,8.333985954357667
9,21.122685185185187,3650000.0,7300000,8.748654510808183
9,21.412037037037035,3700000.0,7400000,9.54359441517334
9,21.70138888888889,3750000.0,7500000,13.77496548054199
9,21.99074074074074,3800000.0,7600000,8.852109611391054
9,22.28009259259259,3850000.0,7700000,13.691486658473362
9,22.569444444444443,3900000.0,7800000,15.594815546841756
9,22.858796296296298,3950000.0,7900000,22.21831511144517
9,23.148148148148145,4000000.0,8000000,11.078163969158176
9,23.4375,4050000.0,8100000,12.060942083649405
9,23.72685185185185,4100000.0,8200000,13.264308610937151
9,24.016203703703702,4150000.0,8300000,29.58110477455756
9,24.30555555555556,4200000.0,8400000,32.47697724002819
9,24.59490740740741,4250000.0,8500000,29.295891619636365
9,24.88425925925926,4300000.0,8600000,36.23523544758677
9,25.17361111111111,4350000.0,8700000,36.8038755744932
9,25.462962962962965,4400000.0,8800000,54.80800399695708
9,25.752314814814813,4450000.0,8900000,57.669190807202696
9,26.041666666666668,4500000.0,9000000,56.698586398274585
9,26.33101851851852,4550000.0,9100000,65.0989413057675
9,26.62037037037037,4600000.0,9200000,86.6120448634695
9,26.90972222222222,4650000.0,9300000,81.16945096132216
9,27.19907407407408,4700000.0,9400000,100.2119034510045
9,27.488425925925924,4750000.0,9500000,121.8728677747873
9,27.77777777777778,4800000.0,9600000,120.83386151145804
9,28.06712962962963,4850000.0,9700000,124.6174784278107
9,28.35648148148148,4900000.0,9800000,138.09676732684858
9,28.64583333333333,4950000.0,9900000,136.60117767520725
9,28.935185185185187,5000000.0,10000000,140.3507473321684
9,29.224537037037035,5050000.0,10100000,160.24188829686693
9,29.51388888888889,5100000.0,10200000,149.90190122293365
9,29.80324074074074,5150000.0,10300000,165.25885986375832
9,30.09259259259259,5200000.0,10400000,179.82200380558564
9,30.381944444444443,5250000.0,10500000,187.94408505416067
9,30.671296296296298,5300000.0,10600000,204.15795068230705
9,30.960648148148145,5350000.0,10700000,211.154025565845
9,31.25,5400000.0,10800000,216.12806419656712
9,31.53935185185185,5450000.0,10900000,207.62784650825373
9,31.828703703703702,5500000.0,11000000,223.5650561795013
