seed,time,step,frame,reward
7,54.97685185185185,9500000.0,19000000,184.12787314934192
7,55.26620370370371,9550000.0,19100000,186.4811170143683
7,55.55555555555556,9600000.0,19200000,183.4210704556961
7,55.844907407407405,9650000.0,19300000,182.7520693951687
7,56.13425925925926,9700000.0,19400000,189.3291497347051
7,56.42361111111112,9750000.0,19500000,186.96016832090868
7,56.71296296296296,9800000.0,19600000,188.50823081381867
7,57.00231481481482,9850000.0,19700000,182.60731507382843
7,57.29166666666666,9900000.0,19800000,189.40551330661063
7,57.58101851851852,9950000.0,19900000,189.2213859966849
7,57.87037037037037,10000000.0,20000000,190.04171460694928
7,58.15972222222222,10050000.0,20100000,190.1524077523993
7,58.44907407407407,10100000.0,20200000,195.060507495126
7,58.73842592592593,10150000.0,20300000,177.09330468321892
7,59.02777777777778,10200000.0,20400000,188.61102661321567
7,59.317129629629626,10250000.0,20500000,189.4518004425154
7,59.60648148148148,10300000.0,20600000,192.1238613014389
7,59.895833333333336,10350000.0,20700000,193.92198896077028
7,60.18518518518518,10400000.0,20800000,196.2009754358394
7,60.47453703703704,10450000.0,20900000,194.5159390965451
7,60.763888888888886,10500000.0,21000000,198.19953570735905
7,61.05324074074074,10550000.0,21100000,195.95578427113347
7,61.3425925925926,10600000.0,21200000,195.65942344782124
7,61.63194444444444,10650000.0,21300000,196.86280399782052
7,61.92129629629629,10700000.0,21400000,185.6811067157469
7,62.21064814814815,10750000.0,21500000,198.7797543876164
7,62.5,10800000.0,21600000,198.4741232662496
7,62.78935185185185,10850000.0,21700000,193.96031077567284
7,63.07870370370371,10900000.0,21800000,190.98342554137412
7,63.36805555555556,10950000.0,21900000,192.89522574321208
7,63.657407407407405,11000000.0,22000000,199.47312856675947
7,63.94675925925926,11050000.0,22100000,197.059379556078
7,64.23611111111111,11100000.0,22200000,199.1202809856377
7,64.52546296296296,11150000.0,22300000,198.1294975258134
7,64.81481481481482,11200000.0,22400000,196.3190480961188
7,65.10416666666667,11250000.0,22500000,199.5426726549588
7,65.39351851851852,11300000.0,22600000,195.46463825817744
7,65.68287037037037,11350000.0,22700000,199.59400760825105
7,65.97222222222223,11400000.0,22800000,199.56453668585843
7,66.26157407407408,11450000.0,22900000,198.1604866329326
7,66.55092592592592,11500000.0,23000000,198.008362125977
7,66.84027777777777,11550000.0,23100000,200.9496179632576
7,67.12962962962963,11600000.0,23200000,197.791223449273
7,67.41898148148148,11650000.0,23300000,205.1456533087404
7,67.70833333333333,11700000.0,23400000,202.1546385198987
7,67.99768518518518,11750000.0,23500000,192.86471068464124
7,68.28703703703704,11800000.0,23600000,200.41643392135475
7,68.57638888888889,11850000.0,23700000,200.6097748768341
7,68.86574074074073,11900000.0,23800000,207.04985665950804
7,69.1550925925926,11950000.0,23900000,198.5173180063793
7,69.44444444444444,12000000.0,24000000,209.7103168259906
7,69.73379629629629,12050000.0,24100000,202.49464849597155
7,70.02314814814815,12100000.0,24200000,203.6406347946412
7,70.3125,12150000.0,24300000,200.6164765765957
7,70.60185185185185,12200000.0,24400000,200.95232964968548
7,70.89120370370371,12250000.0,24500000,205.60206242136124
7,71.18055555555556,12300000.0,24600000,202.896974603234
7,71.4699074074074,12350000.0,24700000,204.3417194139875
7,71.75925925925927,12400000.0,24800000,206.2742836425304
7,72.04861111111111,12450000.0,24900000,200.82881506532857
7,72.33796296296296,12500000.0,25000000,201.0289881476328
7,72.62731481481482,12550000.0,25100000,207.94243782225007
7,72.91666666666667,12600000.0,25200000,206.0883517941109
7,73.20601851851852,12650000.0,25300000,204.33001680646743
7,73.49537037037037,12700000.0,25400000,208.04360382555228
7,73.78472222222223,12750000.0,25500000,202.4017147443833
7,74.07407407407408,12800000.0,25600000,209.516499910591
7,74.36342592592592,12850000.0,25700000,202.7901420561576
7,74.65277777777777,12900000.0,25800000,207.5651343488484
7,74.94212962962963,12950000.0,25900000,203.36895044259447
7,75.23148148148148,13000000.0,26000000,204.5417540330563
7,75.52083333333333,13050000.0,26100000,203.7423318279206
7,75.81018518518519,13100000.0,26200000,199.45153623733577
7,76.09953703703704,13150000.0,26300000,205.17612422199423
7,76.38888888888889,13200000.0,26400000,199.24564438997663
7,76.67824074074075,13250000.0,26500000,206.1624437842241
7,76.96759259259258,13300000.0,26600000,207.0194811669032
7,77.25694444444444,13350000.0,26700000,206.56124809374663
7,77.5462962962963,13400000.0,26800000,209.57925156261248
7,77.83564814814814,13450000.0,26900000,206.51382176212456
7,78.125,13500000.0,27000000,208.09502127881296
7,78.41435185185186,13550000.0,27100000,205.00685457624337
7,78.7037037037037,13600000.0,27200000,207.9870518034079
7,78.99305555555556,13650000.0,27300000,209.5517616501492
7,79.28240740740742,13700000.0,27400000,208.6708001720287
7,79.57175925925925,13750000.0,27500000,210.35910888309127
7,79.86111111111111,13800000.0,27600000,211.3234988901148
7,80.15046296296296,13850000.0,27700000,204.503991683194
7,80.43981481481481,13900000.0,27800000,205.96683865722736
7,80.72916666666667,13950000.0,27900000,211.6667577143357
7,81.01851851851852,14000000.0,28000000,208.03948448038827
7,81.30787037037037,14050000.0,28100000,211.6590486484934
7,81.59722222222223,14100000.0,28200000,198.8033605249503
7,81.88657407407408,14150000.0,28300000,213.9879593284292
7,82.17592592592592,14200000.0,28400000,199.8638054912853
7,82.46527777777777,14250000.0,28500000,207.20807038671825
7,82.75462962962963,14300000.0,28600000,205.2685810923637
7,83.04398148148148,14350000.0,28700000,208.9380025571124
7,83.33333333333333,14400000.0,28800000,203.0470936202512
7,83.62268518518519,14450000.0,28900000,208.85066241262305
7,83.91203703703704,14500000.0,29000000,213.7089767713504
7,84.20138888888889,14550000.0,29100000,210.3457871266868
7,84.49074074074075,14600000.0,29200000,208.7213357811698
7,84.78009259259258,14650000.0,29300000,212.0550187449175
7,85.06944444444444,14700000.0,29400000,200.72117529763983
7,85.3587962962963,14750000.0,29500000,212.70219361702485
7,85.64814814814814,14800000.0,29600000,211.53000101354783
7,85.9375,14850000.0,29700000,214.2801652130939
7,86.22685185185186,14900000.0,29800000,213.34038269760208
7,86.5162037037037,14950000.0,29900000,197.2253202387619
7,86.80555555555556,15000000.0,30000000,208.63780474342303
8,0.0,0.0,0,0.933242050867529
8,0.2893518518518518,50000.0,100000,0.7873327364290994
8,0.5787037037037037,100000.0,200000,1.2432458256044168
8,0.8680555555555556,150000.0,300000,1.0880042875171343
8,1.1574074074074074,200000.0,400000,0.9317536993926612
8,1.446759259259259,250000.0,500000,1.144455901445144
8,1.7361111111111112,300000.0,600000,1.3267962732899294
8,2.0254629629629632,350000.0,700000,1.2365016746860682
8,2.314814814814815,400000.0,800000,1.4733965364092467
8,2.6041666666666665,450000.0,900000,1.3599581743614615
8,2.893518518518518,500000.0,1000000,1.1962748853254503
8,3.1828703703703707,550000.0,1100000,1.5670175776414517
8,3.4722222222222223,600000.0,1200000,1.2454983584819277
8,3.761574074074074,650000.0,1300000,1.322624292301653
8,4.050925925925927,700000.0,1400000,1.171460007250278
8,4.340277777777778,750000.0,1500000,1.3575645507641347
8,4.62962962962963,800000.0,1600000,1.101146591968798
8,4.918981481481481,850000.0,1700000,1.4589212274753238
8,5.208333333333333,900000.0,1800000,1.7189106121521274
8,5.497685185185185,950000.0,1900000,1.4284304016134952
8,5.787037037037036,1000000.0,2000000,1.6657913877341108
8,6.076388888888889,1050000.0,2100000,1.583023588231641
8,6.365740740740741,1100000.0,2200000,1.5309566645051873
8,6.655092592592593,1150000.0,2300000,1.3048196665787115
8,6.944444444444445,1200000.0,2400000,1.5586618920396398
8,7.233796296296297,1250000.0,2500000,1.4456193155458048
8,7.523148148148148,1300000.0,2600000,1.5538792625556306
8,7.8125,1350000.0,2700000,1.6603540415679106
8,8.101851851851853,1400000.0,2800000,1.2611673366945593
8,8.391203703703704,1450000.0,2900000,1.4188296183589253
8,8.680555555555555,1500000.0,3000000,1.99694908488282
8,8.969907407407408,1550000.0,3100000,1.2546292551344569
8,9.25925925925926,1600000.0,3200000,1.3705850161337283
8,9.54861111111111,1650000.0,3300000,1.3909888181695915
8,9.837962962962962,1700000.0,3400000,1.4100676850826006
8,10.127314814814817,1750000.0,3500000,1.392473639836369
8,10.416666666666666,1800000.0,3600000,1.2642976337203002
8,10.706018518518515,1850000.0,3700000,1.3790239808778726
8,10.99537037037037,1900000.0,3800000,1.332089396778875
8,11.28472222222222,1950000.0,3900000,1.439192406850439
8,11.574074074074073,2000000.0,4000000,1.3379297613822358
8,11.863425925925927,2050000.0,4100000,1.2868934032078048
8,12.15277777777778,2100000.0,4200000,1.2994421774550495
8,12.44212962962963,2150000.0,4300000,1.5275021210032942
8,12.731481481481485,2200000.0,4400000,0.9453928648406964
8,13.020833333333334,2250000.0,4500000,1.496993130387991
8,13.310185185185183,2300000.0,4600000,1.4883587823865814
8,13.599537037037038,2350000.0,4700000,1.5871257608899758
8,13.88888888888889,2400000.0,4800000,1.6934776031126333
8,14.17824074074074,2450000.0,4900000,1.5290551401061243
8,14.467592592592592,2500000.0,5000000,1.5965292905751924
8,14.756944444444445,2550000.0,5100000,2.007868365039727
8,15.046296296296296,2600000.0,5200000,1.3069728365314996
8,15.335648148148149,2650000.0,5300000,1.380718353415903
8,15.625,2700000.0,5400000,1.5405558322866308
8,15.914351851851851,2750000.0,5500000,1.46089210329199
8,16.203703703703706,2800000.0,5600000,1.6734872970835115
8,16.493055555555557,2850000.0,5700000,1.8695041923948872
8,16.78240740740741,2900000.0,5800000,1.3850139964055743
8,17.07175925925926,2950000.0,5900000,1.2152485012722651
8,17.36111111111111,3000000.0,6000000,1.667080411532319
8,17.650462962962962,3050000.0,6100000,1.6748736034086942
8,17.939814814814817,3100000.0,6200000,1.498160603248722
8,18.229166666666668,3150000.0,6300000,1.6570662970670766
8,18.51851851851852,3200000.0,6400000,1.5933287920300605
8,18.80787037037037,3250000.0,6500000,1.5494388447851035
8,19.09722222222222,3300000.0,6600000,1.2411001497036531
8,19.38657407407408,3350000.0,6700000,1.7356540848965782
8,19.675925925925924,3400000.0,6800000,1.6192476217449414
8,19.96527777777778,3450000.0,6900000,1.567897303384029
8,20.25462962962963,3500000.0,7000000,1.9303862036559745
8,20.54398148148148,3550000.0,7100000,1.8847223035089464
8,20.83333333333333,3600000.0,7200000,2.222413195549541
8,21.122685185185187,3650000.0,7300000,3.46317796427114
8,21.412037037037035,3700000.0,7400000,2.7480292783367224
8,21.70138888888889,3750000.0,7500000,1.8556205153993388
8,21.99074074074074,3800000.0,7600000,2.4836008106128924
8,22.28009259259259,3850000.0,7700000,2.6384000751036414
8,22.569444444444443,3900000.0,7800000,3.874001234350032
8,22.858796296296298,3950000.0,7900000,4.876560176342865
8,23.148148148148145,4000000.0,8000000,6.959410464827998
8,23.4375,4050000.0,8100000,13.602178978445668
8,23.72685185185185,4100000.0,8200000,14.566623440073872
8,24.016203703703702,4150000.0,8300000,23.518244606604007
8,24.30555555555556,4200000.0,8400000,27.08602160485744
8,24.59490740740741,4250000.0,8500000,33.23942724514801
8,24.88425925925926,4300000.0,8600000,34.496233156414505
8,25.17361111111111,4350000.0,8700000,46.11840429399525
8,25.462962962962965,4400000.0,8800000,48.96352109740678
8,25.752314814814813,4450000.0,8900000,52.43895804201363
8,26.041666666666668,4500000.0,9000000,56.547559011169255
8,26.33101851851852,4550000.0,9100000,63.9214074393811
8,26.62037037037037,4600000.0,9200000,70.21581411829057
8,26.90972222222222,4650000.0,9300000,82.94845732790724
8,27.19907407407408,4700000.0,9400000,78.90198308091506
8,27.488425925925924,4750000.0,9500000,89.71075339865175
8,27.77777777777778,4800000.0,9600000,87.12835801187398
8,28.06712962962963,4850000.0,9700000,89.43031967092324
8,28.35648148148148,4900000.0,9800000,99.3182446198473
8,28.64583333333333,4950000.0,9900000,103.11620428099576
8,28.935185185185187,5000000.0,10000000,105.76207590885876
8,29.224537037037035,5050000.0,10100000,101.24392898736384
8,29.51388888888889,5100000.0,10200000,104.8117514067736
8,29.80324074074074,5150000.0,10300000,110.6485149360132
8,30.09259259259259,5200000.0,10400000,121.05864465427943
8,30.381944444444443,5250000.0,10500000,134.19793736209485
8,30.671296296296298,5300000.0,10600000,133.42013007642305
8,30.960648148148145,5350000.0,10700000,130.90769238072934
8,31.25,5400000.0,10800000,136.4752464863918
8,31.53935185185185,5450000.0,10900000,137.37760955114155
8,31.828703703703702,5500000.0,11000000,135.79389778900693
8,32.11805555555556,5550000.0,11100000,138.96102215021068
8,32.40740740740741,5600000.0,11200000,140.16902212242283
8,32.69675925925926,5650000.0,11300000,140.13691626414678
8,32.986111111111114,5700000.0,11400000,138.45546008701683
8,33.27546296296296,5750000.0,11500000,140.19666913741986
8,33.56481481481482,5800000.0,11600000,140.64250581770995
8,33.854166666666664,5850000.0,11700000,141.8833058930742
8,34.14351851851852,5900000.0,11800000,141.06331621945057
8,34.43287037037037,5950000.0,11900000,140.42986757812054
8,34.72222222222222,6000000.0,12000000,143.11225907499588
8,35.01157407407408,6050000.0,12100000,144.05648207109246
8,35.300925925925924,6100000.0,12200000,145.04548518682245
8,35.59027777777778,6150000.0,12300000,143.1511042293668
8,35.87962962962963,6200000.0,12400000,147.78817529304428
8,36.16898148148148,6250000.0,12500000,139.25720978954809
8,36.458333333333336,6300000.0,12600000,138.14042662867155
8,36.74768518518518,6350000.0,12700000,147.8836779362138
8,37.03703703703704,6400000.0,12800000,147.21207183162102
8,37.326388888888886,6450000.0,12900000,146.32826657605872
8,37.61574074074074,6500000.0,13000000,146.30578931813992
8,37.9050925925926,6550000.0,13100000,150.33512922750612
8,38.19444444444444,6600000.0,13200000,152.43569435390043
8,38.48379629629629,6650000.0,13300000,152.11261417103313
8,38.77314814814815,6700000.0,13400000,151.4642599476487
8,39.0625,6750000.0,13500000,154.78191915047813
8,39.35185185185185,6800000.0,13600000,152.87259891720956
8,39.64120370370371,6850000.0,13700000,149.69962423238252
8,39.93055555555556,6900000.0,13800000,147.02930998187304
8,40.219907407407405,6950000.0,13900000,152.30172094196254
8,40.50925925925926,7000000.0,14000000,152.40419407284523
8,40.79861111111112,7050000.0,14100000,157.6022069277731
8,41.08796296296296,7100000.0,14200000,151.37353268112363
8,41.37731481481482,7150000.0,14300000,158.96764143310034
8,41.66666666666666,7200000.0,14400000,154.52479099511245
8,41.95601851851852,7250000.0,14500000,149.37284264979718
8,42.24537037037037,7300000.0,14600000,155.7348482094621
8,42.53472222222222,7350000.0,14700000,152.9212104400105
8,42.82407407407407,7400000.0,14800000,149.34550436256268
8,43.11342592592593,7450000.0,14900000,155.85188744109158
8,43.40277777777778,7500000.0,15000000,154.83925086659224
8,43.692129629629626,7550000.0,15100000,155.86443871753923
8,43.98148148148148,7600000.0,15200000,153.20589992603703
8,44.270833333333336,7650000.0,15300000,158.2887929951268
8,44.56018518518518,7700000.0,15400000,154.18280733560402
8,44.84953703703704,7750000.0,15500000,158.39410885789928
8,45.138888888888886,7800000.0,15600000,149.39440292822394
8,45.42824074074074,7850000.0,15700000,154.0147550511946
8,45.7175925925926,7900000.0,15800000,155.41861683499027
8,46.00694444444444,7950000.0,15900000,154.00642985271548
8,46.29629629629629,8000000.0,16000000,153.29328172280205
8,46.58564814814815,8050000.0,16100000,159.78567237878772
8,46.875,8100000.0,16200000,150.90708580020322
8,47.16435185185185,8150000.0,16300000,156.19411701450608
8,47.45370370370371,8200000.0,16400000,154.4652965462038
8,47.74305555555556,8250000.0,16500000,154.08707217809507
8,48.032407407407405,8300000.0,16600000,153.73182799794088
8,48.32175925925926,8350000.0,16700000,155.72165451894946
8,48.61111111111112,8400000.0,16800000,151.70875002244605
8,48.90046296296296,8450000.0,16900000,149.73283617934177
8,49.18981481481482,8500000.0,17000000,143.79167075177062
8,49.47916666666666,8550000.0,17100000,158.78237750768102
8,49.76851851851852,8600000.0,17200000,151.92177777889316
8,50.05787037037037,8650000.0,17300000,158.41313753011912
8,50.34722222222222,8700000.0,17400000,143.61151504416537
8,50.63657407407407,8750000.0,17500000,157.73338078191134
8,50.92592592592593,8800000.0,17600000,157.94097952172643
8,51.21527777777778,8850000.0,17700000,156.45514569187122
8,51.504629629629626,8900000.0,17800000,150.66087875210033
8,51.79398148148148,8950000.0,17900000,152.0509825569405
8,52.083333333333336,9000000.0,18000000,156.80337137418948
8,52.37268518518518,9050000.0,18100000,149.64001257574822
8,52.66203703703704,9100000.0,18200000,157.44027286768014
8,52.951388888888886,9150000.0,18300000,157.64105419436936
8,53.24074074074074,9200000.0,18400000,156.49334852443005
8,53.5300925925926,9250000.0,18500000,160.12118453259498
8,53.81944444444444,9300000.0,18600000,157.5966631423651
8,54.10879629629629,9350000.0,18700000,153.6212245339104
8,54.39814814814815,9400000.0,18800000,160.9567026606714
8,54.6875,9450000.0,18900000,160.31358661554358
8,54.97685185185185,9500000.0,19000000,165.998402797594
8,55.26620370370371,9550000.0,19100000,164.89428953996844
8,55.55555555555556,9600000.0,19200000,156.91185100761592
8,55.844907407407405,9650000.0,19300000,160.90462998524805
8,56.13425925925926,9700000.0,19400000,159.0257456611942
8,56.42361111111112,9750000.0,19500000,161.75038907992905
8,56.71296296296296,9800000.0,19600000,160.77898155554442
8,57.00231481481482,9850000.0,19700000,166.14175081505562
8,57.29166666666666,9900000.0,19800000,166.88663965130826
8,57.58101851851852,9950000.0,19900000,166.36182095138184
8,57.87037037037037,10000000.0,20000000,173.37990519955844
8,58.15972222222222,10050000.0,20100000,172.50975993881713
8,58.44907407407407,10100000.0,20200000,172.27446302455567
8,58.73842592592593,10150000.0,20300000,163.21161908033696
8,59.02777777777778,10200000.0,20400000,182.2480423645746
8,59.317129629629626,10250000.0,20500000,181.3857803967948
8,59.60648148148148,10300000.0,20600000,179.1066524315689
8,59.895833333333336,10350000.0,20700000,184.119158044272
8,60.18518518518518,10400000.0,20800000,181.00484185361904
8,60.47453703703704,10450000.0,20900000,174.89127321111192
8,60.763888888888886,10500000.0,21000000,185.4956749855311
8,61.05324074074074,10550000.0,21100000,191.55639109029607
8,61.3425925925926,10600000.0,21200000,189.2136353309157
8,61.63194444444444,10650000.0,21300000,192.4812025465108
8,61.92129629629629,10700000.0,21400000,194.41986606273545
8,62.21064814814815,10750000.0,21500000,188.07284026476628
8,62.5,10800000.0,21600000,191.4103264138172
8,62.78935185185185,10850000.0,21700000,195.68277942985063
8,63.07870370370371,10900000.0,21800000,207.95724791166452
8,63.36805555555556,10950000.0,21900000,201.17019498759427
8,63.657407407407405,11000000.0,22000000,191.44922467420184
8,63.94675925925926,11050000.0,22100000,192.9280016304841
8,64.23611111111111,11100000.0,22200000,209.21241270397044
8,64.52546296296296,11150000.0,22300000,214.557099726698
8,64.81481481481482,11200000.0,22400000,213.5966148195105
8,65.10416666666667,11250000.0,22500000,218.3334056422444
8,65.39351851851852,11300000.0,22600000,216.76730202068856
8,65.68287037037037,11350000.0,22700000,211.15812666201123
8,65.97222222222223,11400000.0,22800000,215.10061681735928
8,66.26157407407408,11450000.0,22900000,225.20070352989887
8,66.55092592592592,11500000.0,23000000,236.11794012090056
8,66.84027777777777,11550000.0,23100000,224.05070527644847
8,67.12962962962963,11600000.0,23200000,234.4751926114129
8,67.41898148148148,11650000.0,23300000,224.6677370081249
8,67.70833333333333,11700000.0,23400000,232.8829197851952
8,67.99768518518518,11750000.0,23500000,237.896850650278
8,68.28703703703704,11800000.0,23600000,234.8127414316425
8,68.57638888888889,11850000.0,23700000,236.41669181636152
8,68.86574074074073,11900000.0,23800000,245.4647369587828
8,69.1550925925926,11950000.0,23900000,244.3527823210609
8,69.44444444444444,12000000.0,24000000,248.17051473252204
8,69.73379629629629,12050000.0,24100000,247.57105073412689
8,70.02314814814815,12100000.0,24200000,254.7340110491838
8,70.3125,12150000.0,24300000,262.56211915473915
8,70.60185185185185,12200000.0,24400000,259.3507681693752
8,70.89120370370371,12250000.0,24500000,261.3775475958759
8,71.18055555555556,12300000.0,24600000,266.43786883933967
8,71.4699074074074,12350000.0,24700000,262.46310348576577
8,71.75925925925927,12400000.0,24800000,250.49943501638617
8,72.04861111111111,12450000.0,24900000,272.3861658346051
8,72.33796296296296,12500000.0,25000000,275.29092689993496
8,72.62731481481482,12550000.0,25100000,254.07444304598056
8,72.91666666666667,12600000.0,25200000,256.9380013785638
8,73.20601851851852,12650000.0,25300000,265.90712385395096
8,73.49537037037037,12700000.0,25400000,273.58108187544497
8,73.78472222222223,12750000.0,25500000,257.7907533540085
8,74.07407407407408,12800000.0,25600000,256.9327265508284
8,74.36342592592592,12850000.0,25700000,286.980315932518
8,74.65277777777777,12900000.0,25800000,270.8716674169386
8,74.94212962962963,12950000.0,25900000,258.01369412783754
8,75.23148148148148,13000000.0,26000000,277.81845618134247
8,75.52083333333333,13050000.0,26100000,271.72398669210247
8,75.81018518518519,13100000.0,26200000,281.0261754347588
8,76.09953703703704,13150000.0,26300000,271.1416131940995
8,76.38888888888889,13200000.0,26400000,278.57032939161206
8,76.67824074074075,13250000.0,26500000,276.0567838597584
8,76.96759259259258,13300000.0,26600000,266.3585296474492
8,77.25694444444444,13350000.0,26700000,262.96134421702493
8,77.5462962962963,13400000.0,26800000,284.02915207666285
8,77.83564814814814,13450000.0,26900000,281.6159790818425
8,78.125,13500000.0,27000000,280.2683533248688
8,78.41435185185186,13550000.0,27100000,282.81004281664383
8,78.7037037037037,13600000.0,27200000,291.4258640192228
8,78.99305555555556,13650000.0,27300000,264.8972864759104
8,79.28240740740742,13700000.0,27400000,281.5829986555635
8,79.57175925925925,13750000.0,27500000,294.2528862369296
8,79.86111111111111,13800000.0,27600000,284.3846353799445
8,80.15046296296296,13850000.0,27700000,293.5522314216761
8,80.43981481481481,13900000.0,27800000,294.50915916454016
8,80.72916666666667,13950000.0,27900000,294.6031353602866
8,81.01851851851852,14000000.0,28000000,297.0658110789168
8,81.30787037037037,14050000.0,28100000,289.8371471214951
8,81.59722222222223,14100000.0,28200000,290.3347820118197
8,81.88657407407408,14150000.0,28300000,302.19327552299933
8,82.17592592592592,14200000.0,28400000,305.8187786483858
8,82.46527777777777,14250000.0,28500000,303.93981559527685
8,82.75462962962963,14300000.0,28600000,281.2030416741693
8,83.04398148148148,14350000.0,28700000,307.2823009634984
8,83.33333333333333,14400000.0,28800000,298.3527612820353
8,83.62268518518519,14450000.0,28900000,299.36315731204934
8,83.91203703703704,14500000.0,29000000,306.69912734079526
8,84.20138888888889,14550000.0,29100000,289.44417622588804
8,84.49074074074075,14600000.0,29200000,299.1184264783432
8,84.78009259259258,14650000.0,29300000,304.9785759643653
8,85.06944444444444,14700000.0,29400000,295.4090420171143
8,85.3587962962963,14750000.0,29500000,314.0472567793057
8,85.64814814814814,14800000.0,29600000,309.1052715665013
8,85.9375,14850000.0,29700000,302.42063649087913
8,86.22685185185186,14900000.0,29800000,284.6349577281076
8,86.5162037037037,14950000.0,29900000,314.9100339277603
8,86.80555555555556,15000000.0,30000000,301.30218539836267
9,0.0,0.0,0,0.7333378228191132
9,0.2893518518518518,50000.0,100000,1.0277486435544103
9,0.5787037037037037,100000.0,200000,1.1112028548926345
9,0.8680555555555556,150000.0,300000,0.7900117546188387
9,1.1574074074074074,200000.0,400000,1.2128764718322456
9,1.446759259259259,250000.0,500000,1.3073217547015967
9,1.7361111111111112,300000.0,600000,1.2194281703452396
9,2.0254629629629632,350000.0,700000,1.1402104603194378
9,2.314814814814815,400000.0,800000,1.2407576685398038
9,2.6041666666666665,450000.0,900000,1.0808706717414636
9,2.893518518518518,500000.0,1000000,1.2454602870480538
9,3.1828703703703707,550000.0,1100000,1.4586630074186293
9,3.4722222222222223,600000.0,1200000,1.5831001156115554
9,3.761574074074074,650000.0,1300000,1.2262670169801129
9,4.050925925925927,700000.0,1400000,1.4484737022628973
9,4.340277777777778,750000.0,1500000,1.1668847566532563
9,4.62962962962963,800000.0,1600000,1.1953747205650522
9,4.918981481481481,850000.0,1700000,1.459006117087982
9,5.208333333333333,900000.0,1800000,1.439208895178987
9,5.497685185185185,950000.0,1900000,1.5148397418406867
9,5.787037037037036,1000000.0,2000000,1.374811601429
9,6.076388888888889,1050000.0,2100000,1.5471171290503531
9,6.365740740740741,1100000.0,2200000,1.2317583773609304
9,6.655092592592593,1150000.0,2300000,1.3769110910775404
9,6.944444444444445,1200000.0,2400000,1.3961116271296712
9,7.233796296296297,1250000.0,2500000,1.3303112982096
9,7.523148148148148,1300000.0,2600000,1.5016223144922012
9,7.8125,1350000.0,2700000,1.3471893573935667
9,8.101851851851853,1400000.0,2800000,1.915143522351424
9,8.391203703703704,1450000.0,2900000,1.206194284108814
9,8.680555555555555,1500000.0,3000000,1.7470026150462057
9,8.969907407407408,1550000.0,3100000,1.4301326665826632
9,9.25925925925926,1600000.0,3200000,1.1799217009454763
9,9.54861111111111,1650000.0,3300000,1.3126957009527138
9,9.837962962962962,1700000.0,3400000,1.3187253344402228
9,10.127314814814817,1750000.0,3500000,1.549981352843696
9,10.416666666666666,1800000.0,3600000,1.3559193587508669
9,10.706018518518515,1850000.0,3700000,1.3154805658770627
9,10.99537037037037,1900000.0,3800000,1.640841300002177
9,11.28472222222222,1950000.0,3900000,1.3411764733927842
9,11.574074074074073,2000000.0,4000000,1.7541304149990975
9,11.863425925925927,2050000.0,4100000,1.4249943777402507
9,12.15277777777778,2100000.0,4200000,1.2630131170783694
9,12.44212962962963,2150000.0,4300000,1.3094090757244523
9,12.731481481481485,2200000.0,4400000,1.3246626297385946
9,13.020833333333334,2250000.0,4500000,1.242140185937776
9,13.310185185185183,2300000.0,4600000,1.418875949936727
9,13.599537037037038,2350000.0,4700000,1.4667059874033237
9,13.88888888888889,2400000.0,4800000,1.391038443935056
9,14.17824074074074,2450000.0,4900000,1.6433651772525626
9,14.467592592592592,2500000.0,5000000,1.398589310495944
9,14.756944444444445,2550000.0,5100000,1.3920181579275304
9,15.046296296296296,2600000.0,5200000,1.4613166814487386
9,15.335648148148149,2650000.0,5300000,1.389483020547972
9,15.625,2700000.0,5400000,2.066629153863329
9,15.914351851851851,2750000.0,5500000,1.4690114673985872
9,16.203703703703706,2800000.0,5600000,1.2934726107862689
9,16.493055555555557,2850000.0,5700000,1.517098045954363
9,16.78240740740741,2900000.0,5800000,1.3646224245571656
9,17.07175925925926,2950000.0,5900000,1.5001520110288218
9,17.36111111111111,3000000.0,6000000,1.4188676405033651
9,17.650462962962962,3050000.0,6100000,1.547373358736282
9,17.939814814814817,3100000.0,6200000,1.195107629710165
9,18.229166666666668,3150000.0,6300000,1.705579608228584
9,18.51851851851852,3200000.0,6400000,1.6347865047636116
9,18.80787037037037,3250000.0,6500000,1.2126274882364805
9,19.09722222222222,3300000.0,6600000,1.5088744989144744
9,19.38657407407408,3350000.0,6700000,1.5154166963293394
9,19.675925925925924,3400000.0,6800000,1.2100694020198772
9,19.96527777777778,3450000.0,6900000,1.5963594676893986
9,20.25462962962963,3500000.0,7000000,1.6634398849684655
9,20.54398148148148,3550000.0,7100000,1.2146411803704888
9,20.83333333333333,3600000.0,7200000,1.2953528735942217
9,21.122685185185187,3650000.0,7300000,1.7315983661626688
9,21.412037037037035,3700000.0,7400000,1.6290433584745525
9,21.70138888888889,3750000.0,7500000,1.9123816643638047
9,21.99074074074074,3800000.0,7600000,1.3436799274822784
9,22.28009259259259,3850000.0,7700000,2.208111309882468
9,22.569444444444443,3900000.0,7800000,1.8939306878468567
9,22.858796296296298,3950000.0,7900000,1.393207719758546
9,23.148148148148145,4000000.0,8000000,1.5304755264459418
9,23.4375,4050000.0,8100000,1.3446665140344671
9,23.72685185185185,4100000.0,8200000,1.7656851181366306
9,24.016203703703702,4150000.0,8300000,1.755648967825468
9,24.30555555555556,4200000.0,8400000,1.4754681691679683
9,24.59490740740741,4250000.0,8500000,1.453526999294927
9,24.88425925925926,4300000.0,8600000,1.5710202135017268
